geocode,city_name,an,fiber_rate
45174,Jouy-en-Pithiverais,2020,"0,00"
45175,Jouy-le-Potier,2020,"0,00"
45176,Juranville,2020,"0,00"
45177,Laas,2020,"0,00"
45178,Ladon,2020,"0,00"
45179,Lailly-en-Val,2020,"0,00"
45180,Langesse,2020,"0,00"
45181,Léouville,2020,"0,00"
45182,Ligny-le-Ribault,2020,"0,00"
45183,Lion-en-Beauce,2020,"0,00"
45184,Lion-en-Sullias,2020,"0,00"
45185,Lombreuil,2020,"1,40"
45186,Lorcy,2020,"0,00"
45187,Lorris,2020,"0,00"
45188,Loury,2020,"0,00"
45189,Louzouer,2020,"0,00"
45191,Le Malesherbois,2020,"68,40"
45193,Marcilly-en-Villette,2020,"0,00"
45194,Mardié,2020,"100,60"
45195,Mareau-aux-Bois,2020,"0,00"
45196,Mareau-aux-Prés,2020,"0,00"
45197,Marigny-les-Usages,2020,"104,40"
45198,Marsainvilliers,2020,"0,00"
45199,Melleroy,2020,"0,00"
45200,Ménestreau-en-Villette,2020,"0,00"
45201,Mérinville,2020,"0,00"
45202,Messas,2020,"98,30"
45203,Meung-sur-Loire,2020,"93,70"
45204,Mézières-lez-Cléry,2020,"0,00"
45205,Mézières-en-Gâtinais,2020,"0,00"
45206,Mignères,2020,"0,00"
45207,Mignerette,2020,"0,00"
45208,Montargis,2020,"80,50"
45209,Montbarrois,2020,"0,00"
45210,Montbouy,2020,"0,00"
45212,Montcresson,2020,"0,00"
45213,Montereau,2020,"0,00"
45214,Montigny,2020,"0,00"
45215,Montliard,2020,"0,00"
45216,Mormant-sur-Vernisson,2020,"0,00"
45217,Morville-en-Beauce,2020,"0,00"
45218,Le Moulinet-sur-Solin,2020,"0,00"
45219,Moulon,2020,"0,00"
45220,Nancray-sur-Rimarde,2020,"0,00"
45222,Nargis,2020,"0,00"
45223,Nesploy,2020,"0,00"
45224,Neuville-aux-Bois,2020,"88,20"
45225,La Neuville-sur-Essonne,2020,"0,00"
45226,Neuvy-en-Sullias,2020,"0,00"
45227,Nevoy,2020,"0,00"
45228,Nibelle,2020,"0,00"
45229,Nogent-sur-Vernisson,2020,"0,00"
45230,Noyers,2020,"0,00"
45231,Oison,2020,"0,00"
45232,Olivet,2020,"97,20"
45233,Ondreville-sur-Essonne,2020,"0,00"
45234,Orléans,2020,"78,50"
45235,Ormes,2020,"103,30"
45237,Orville,2020,"1,20"
45238,Ousson-sur-Loire,2020,"0,00"
45239,Oussoy-en-Gâtinais,2020,"0,00"
45240,Outarville,2020,"0,00"
45241,Ouvrouer-les-Champs,2020,"0,00"
45242,Ouzouer-des-Champs,2020,"0,00"
45243,Ouzouer-sous-Bellegarde,2020,"0,00"
45244,Ouzouer-sur-Loire,2020,"0,00"
45245,Ouzouer-sur-Trézée,2020,"0,00"
45246,Pannecières,2020,"0,00"
45247,Pannes,2020,"92,50"
45248,Patay,2020,"0,00"
45249,Paucourt,2020,"0,00"
45250,Pers-en-Gâtinais,2020,"0,00"
45251,Pierrefitte-ès-Bois,2020,"0,00"
45252,Pithiviers,2020,"90,00"
45253,Pithiviers-le-Vieil,2020,"6,90"
45254,Poilly-lez-Gien,2020,"100,10"
45255,Préfontaines,2020,"0,00"
45256,Presnoy,2020,"0,00"
45257,Pressigny-les-Pins,2020,"0,00"
45258,Puiseaux,2020,"0,00"
45259,Quiers-sur-Bézonde,2020,"0,00"
45260,Ramoulu,2020,"0,00"
45261,Rebréchien,2020,"99,90"
45262,Rouvray-Sainte-Croix,2020,"0,00"
45263,Rouvres-Saint-Jean,2020,"0,00"
45264,Rozières-en-Beauce,2020,"0,00"
45265,Rozoy-le-Vieil,2020,"0,00"
45266,Ruan,2020,"0,00"
45268,Saint-Aignan-le-Jaillard,2020,"0,00"
45269,Saint-Ay,2020,"99,70"
45270,Saint-Benoît-sur-Loire,2020,"0,00"
45271,Saint-Brisson-sur-Loire,2020,"6,90"
45272,Saint-Cyr-en-Val,2020,"100,10"
45273,Saint-Denis-de-l'Hôtel,2020,"0,00"
45274,Saint-Denis-en-Val,2020,"98,50"
45275,Saint-Firmin-des-Bois,2020,"0,00"
45276,Saint-Firmin-sur-Loire,2020,"0,00"
45277,Saint-Florent,2020,"0,00"
45278,Sainte-Geneviève-des-Bois,2020,"0,00"
45279,Saint-Germain-des-Prés,2020,"65,60"
45280,Saint-Gondon,2020,"0,00"
45281,Saint-Hilaire-les-Andrésis,2020,"0,00"
45282,Saint-Hilaire-Saint-Mesmin,2020,"98,30"
45283,Saint-Hilaire-sur-Puiseaux,2020,"0,00"
45284,Saint-Jean-de-Braye,2020,"103,40"
45285,Saint-Jean-de-la-Ruelle,2020,"98,20"
45286,Saint-Jean-le-Blanc,2020,"94,40"
45288,Saint-Loup-des-Vignes,2020,"0,00"
45289,Saint-Lyé-la-Forêt,2020,"0,00"
45290,Saint-Martin-d'Abbat,2020,"84,60"
45291,Saint-Martin-sur-Ocre,2020,"97,20"
45292,Saint-Maurice-sur-Aveyron,2020,"0,00"
45293,Saint-Maurice-sur-Fessard,2020,"1,90"
45294,Saint-Michel,2020,"0,00"
45296,Saint-Péravy-la-Colombe,2020,"0,00"
45297,Saint-Père-sur-Loire,2020,"98,80"
45298,Saint-Pryvé-Saint-Mesmin,2020,"100,30"
45299,Saint-Sigismond,2020,"0,00"
45300,Sandillon,2020,"0,00"
45301,Santeau,2020,"0,00"
45302,Saran,2020,"93,70"
45303,Sceaux-du-Gâtinais,2020,"0,00"
45305,Seichebrières,2020,"0,00"
45306,La Selle-en-Hermoy,2020,"0,00"
45307,La Selle-sur-le-Bied,2020,"0,00"
45308,Semoy,2020,"97,40"
45309,Sennely,2020,"0,00"
45310,Sermaises,2020,"0,00"
45311,Sigloy,2020,"0,00"
45312,Solterre,2020,"0,00"
45313,Sougy,2020,"0,00"
45314,Sully-la-Chapelle,2020,"0,00"
45315,Sully-sur-Loire,2020,"83,90"
45316,Sury-aux-Bois,2020,"0,00"
45317,Tavers,2020,"102,60"
45320,Thignonville,2020,"0,00"
45321,Thimory,2020,"0,00"
45322,Thorailles,2020,"0,00"
45323,Thou,2020,"0,00"
45324,Tigy,2020,"0,00"
45325,Tivernon,2020,"0,00"
45326,Tournoisis,2020,"0,00"
45327,Traînou,2020,"93,70"
45328,Treilles-en-Gâtinais,2020,"0,00"
45329,Triguères,2020,"0,00"
45330,Trinay,2020,"0,00"
45331,Vannes-sur-Cosson,2020,"0,00"
45332,Varennes-Changy,2020,"0,00"
45333,Vennecy,2020,"97,80"
45334,Vieilles-Maisons-sur-Joudry,2020,"0,00"
45335,Vienne-en-Val,2020,"0,00"
45336,Viglain,2020,"0,00"
45337,Villamblain,2020,"0,00"
45338,Villemandeur,2020,"98,70"
45339,Villemoutiers,2020,"0,00"
45340,Villemurlin,2020,"0,00"
45341,Villeneuve-sur-Conie,2020,"0,00"
45342,Villereau,2020,"0,00"
45343,Villevoques,2020,"0,00"
45344,Villorceau,2020,"85,20"
45345,Vimory,2020,"76,80"
45346,Vitry-aux-Loges,2020,"0,00"
45347,Vrigny,2020,"0,00"
45348,Yèvre-la-Ville,2020,"0,00"
46001,Albas,2020,"69,80"
46002,Albiac,2020,"0,00"
46003,Alvignac,2020,"0,00"
46004,Anglars,2020,"0,00"
46005,Anglars-Juillac,2020,"96,70"
46006,Anglars-Nozac,2020,"96,50"
46007,Arcambal,2020,"35,50"
46008,Les Arques,2020,"79,10"
46009,Assier,2020,"0,00"
46010,Aujols,2020,"34,00"
46011,Autoire,2020,"71,20"
46012,Aynac,2020,"0,00"
46013,Bach,2020,"88,30"
46015,Bagnac-sur-Célé,2020,"0,20"
46016,Baladou,2020,"0,00"
46017,Bannes,2020,"1,90"
46018,Le Bastit,2020,"0,00"
46020,Beauregard,2020,"0,00"
46021,Béduer,2020,"5,40"
46022,Bélaye,2020,"2,80"
46023,Belfort-du-Quercy,2020,"83,10"
46024,Belmont-Bretenoux,2020,"93,30"
46026,Belmont-Sainte-Foi,2020,"97,30"
46027,Berganty,2020,"0,00"
46028,Bétaille,2020,"95,40"
46029,Biars-sur-Cère,2020,"81,60"
46030,Bio,2020,"0,00"
46031,Blars,2020,"0,00"
46032,Boissières,2020,"0,00"
46033,Porte-du-Quercy,2020,"31,90"
46034,Le Bourg,2020,"0,00"
46035,Boussac,2020,"0,00"
46036,Le Bouyssou,2020,"0,00"
46037,Bouziès,2020,"0,00"
46038,Bretenoux,2020,"72,20"
46039,Brengues,2020,"0,00"
46040,Cabrerets,2020,"0,00"
46041,Cadrieu,2020,"100,00"
46042,Cahors,2020,"58,10"
46043,Cahus,2020,"27,30"
46044,Caillac,2020,"0,00"
46045,Cajarc,2020,"90,40"
46046,Calamane,2020,"0,00"
46047,Calès,2020,"88,20"
46049,Calvignac,2020,"0,00"
46050,Cambayrac,2020,"30,60"
46051,Cambes,2020,"0,00"
46052,Camboulit,2020,"17,20"
46053,Camburat,2020,"0,00"
46054,Caniac-du-Causse,2020,"82,00"
46055,Capdenac,2020,"75,70"
46056,Carayac,2020,"98,90"
46057,Cardaillac,2020,"73,50"
46058,Carennac,2020,"99,80"
46059,Carlucet,2020,"0,00"
46060,Carnac-Rouffiac,2020,"0,00"
46061,Cassagnes,2020,"0,00"
46062,Castelfranc,2020,"95,60"
46063,Castelnau Montratier-Sainte Alauzie,2020,"50,30"
46064,Catus,2020,"0,00"
46065,Cavagnac,2020,"0,00"
46066,Cazals,2020,"69,40"
46068,Cénevières,2020,"0,00"
46069,Cézac,2020,"0,00"
46070,Cieurac,2020,"0,00"
46072,Concorès,2020,"18,60"
46073,Concots,2020,"1,60"
46074,Condat,2020,"0,00"
46075,Corn,2020,"0,00"
46076,Cornac,2020,"16,00"
46078,Couzou,2020,"0,00"
46079,Cras,2020,"81,10"
46080,Crayssac,2020,"0,00"
46081,Crégols,2020,"0,00"
46082,Cremps,2020,"86,10"
46083,Cressensac-Sarrazac,2020,"0,00"
46084,Creysse,2020,"85,10"
46085,Cuzac,2020,"0,00"
46086,Cuzance,2020,"0,00"
46087,Dégagnac,2020,"7,90"
46088,Douelle,2020,"97,70"
46089,Duravel,2020,"35,80"
46090,Durbans,2020,"0,00"
46091,Escamps,2020,"100,00"
46092,Esclauzels,2020,"0,00"
46093,Espagnac-Sainte-Eulalie,2020,"0,00"
46094,Espédaillac,2020,"0,00"
46095,Espère,2020,"0,00"
46096,Espeyroux,2020,"0,00"
46097,Estal,2020,"0,00"
46098,Fajoles,2020,"15,50"
46100,Faycelles,2020,"29,10"
46101,Felzins,2020,"0,00"
46102,Figeac,2020,"80,40"
46103,Saint-Paul-Flaugnac,2020,"0,00"
46104,Flaujac-Gare,2020,"0,00"
46105,Flaujac-Poujols,2020,"87,90"
46106,Floirac,2020,"0,30"
46107,Floressas,2020,"37,90"
46108,Fons,2020,"0,00"
46109,Fontanes,2020,"7,10"
46111,Fourmagnac,2020,"0,00"
46112,Francoulès,2020,"16,20"
46113,Frayssinet,2020,"45,00"
46114,Frayssinet-le-Gélat,2020,"55,60"
46115,Frayssinhes,2020,"83,10"
46116,Frontenac,2020,"0,00"
46117,Gagnac-sur-Cère,2020,"91,10"
46118,Gignac,2020,"0,00"
46119,Gigouzac,2020,"0,00"
46120,Gindou,2020,"80,40"
46121,Ginouillac,2020,"22,40"
46122,Gintrac,2020,"0,00"
46123,Girac,2020,"90,90"
46124,Glanes,2020,"34,00"
46125,Gorses,2020,"43,00"
46126,Goujounac,2020,"0,00"
46127,Gourdon,2020,"93,90"
46128,Gramat,2020,"47,50"
46129,Gréalou,2020,"99,60"
46130,Grézels,2020,"90,20"
46131,Grèzes,2020,"0,00"
46132,Issendolus,2020,"0,00"
46133,Issepts,2020,"0,00"
46134,Les Junies,2020,"0,00"
46135,Labastide-du-Haut-Mont,2020,"80,00"
46136,Labastide-du-Vert,2020,"0,00"
46137,Labastide-Marnhac,2020,"11,70"
46138,Cœur de Causse,2020,"36,40"
46139,Labathude,2020,"68,30"
46140,Laburgade,2020,"61,70"
46142,Lacapelle-Cabanac,2020,"0,00"
46143,Lacapelle-Marival,2020,"0,00"
46144,Lacave,2020,"0,00"
46145,Lachapelle-Auzac,2020,"41,30"
46146,Ladirat,2020,"26,70"
46147,Lagardelle,2020,"97,20"
46148,Lalbenque,2020,"91,90"
46149,Lamagdelaine,2020,"12,30"
46151,Lamothe-Cassel,2020,"90,10"
46152,Lamothe-Fénelon,2020,"59,40"
46153,Lanzac,2020,"0,00"
46154,Laramière,2020,"0,00"
46155,Larnagol,2020,"12,20"
46156,Bellefont-La Rauze,2020,"0,00"
46157,Larroque-Toirac,2020,"0,00"
46159,Latouille-Lentillac,2020,"90,80"
46160,Latronquière,2020,"53,40"
46161,Lauresses,2020,"50,60"
46162,Lauzès,2020,"1,90"
46163,Laval-de-Cère,2020,"13,40"
46164,Lavercantière,2020,"4,10"
46165,Lavergne,2020,"0,00"
46167,Lentillac-du-Causse,2020,"0,00"
46168,Lentillac-Saint-Blaise,2020,"0,00"
46169,Léobard,2020,"0,00"
46170,Leyme,2020,"0,00"
46171,Lherm,2020,"0,00"
46172,Lhospitalet,2020,"0,00"
46173,Limogne-en-Quercy,2020,"0,00"
46174,Linac,2020,"0,00"
46175,Lissac-et-Mouret,2020,"33,40"
46176,Livernon,2020,"0,00"
46177,Loubressac,2020,"0,00"
46178,Loupiac,2020,"0,00"
46179,Lugagnac,2020,"0,00"
46180,Lunan,2020,"0,30"
46181,Lunegarde,2020,"0,00"
46182,Luzech,2020,"86,30"
46183,Marcilhac-sur-Célé,2020,"1,90"
46184,Marminiac,2020,"83,90"
46185,Martel,2020,"0,00"
46186,Masclat,2020,"55,30"
46187,Mauroux,2020,"0,00"
46188,Maxou,2020,"0,00"
46189,Mayrinhac-Lentour,2020,"0,00"
46190,Mechmont,2020,"0,00"
46191,Mercuès,2020,"19,00"
46192,Meyronne,2020,"94,00"
46193,Miers,2020,"0,00"
46194,Milhac,2020,"94,60"
46195,Molières,2020,"0,00"
46196,Montamel,2020,"9,20"
46197,Le Montat,2020,"11,00"
46198,Montbrun,2020,"94,80"
46199,Montcabrier,2020,"0,00"
46200,Montcléra,2020,"1,60"
46201,Montcuq-en-Quercy-Blanc,2020,"65,60"
46202,Montdoumerc,2020,"46,00"
46203,Montet-et-Bouxal,2020,"82,50"
46204,Montfaucon,2020,"71,40"
46205,Montgesty,2020,"0,00"
46206,Montlauzun,2020,"23,70"
46207,Montredon,2020,"0,00"
46208,Montvalent,2020,"0,00"
46209,Nadaillac-de-Rouge,2020,"87,00"
46210,Nadillac,2020,"100,00"
46211,Nuzéjouls,2020,"0,00"
46212,Orniac,2020,"0,00"
46213,Padirac,2020,"0,00"
46214,Parnac,2020,"97,70"
46215,Payrac,2020,"4,10"
46216,Payrignac,2020,"97,80"
46217,Pern,2020,"0,00"
46218,Pescadoires,2020,"95,10"
46219,Peyrilles,2020,"0,00"
46220,Pinsac,2020,"0,00"
46221,Planioles,2020,"61,00"
46222,Pomarède,2020,"66,40"
46223,Pontcirq,2020,"0,00"
46224,Pradines,2020,"72,50"
46225,Prayssac,2020,"74,60"
46226,Prendeignes,2020,"4,30"
46227,Promilhanes,2020,"0,00"
46228,Prudhomat,2020,"48,20"
46229,Puybrun,2020,"78,20"
46230,Puyjourdes,2020,"0,00"
46231,Puy-l'Évêque,2020,"80,90"
46232,Le Vignon-en-Quercy,2020,"0,00"
46233,Quissac,2020,"0,00"
46234,Rampoux,2020,"0,00"
46235,Reilhac,2020,"0,00"
46236,Reilhaguet,2020,"66,90"
46237,Reyrevignes,2020,"0,00"
46238,Rignac,2020,"4,10"
46239,Le Roc,2020,"0,00"
46240,Rocamadour,2020,"0,40"
46241,Rouffilhac,2020,"95,20"
46242,Rudelle,2020,"0,00"
46243,Rueyres,2020,"0,00"
46244,Sabadel-Latronquière,2020,"91,20"
46245,Sabadel-Lauzès,2020,"0,00"
46246,Saignes,2020,"0,00"
46247,Saillac,2020,"0,00"
46249,Saint-Bressou,2020,"0,00"
46250,Saint-Caprais,2020,"0,00"
46251,Saint-Céré,2020,"74,40"
46252,Les Pechs du Vers,2020,"98,10"
46253,Saint-Chamarand,2020,"0,00"
46254,Saint-Chels,2020,"93,20"
46255,Saint-Cirgues,2020,"15,00"
46256,Saint-Cirq-Lapopie,2020,"0,00"
46257,Saint-Cirq-Madelon,2020,"94,90"
46258,Saint-Cirq-Souillaguet,2020,"93,70"
46259,Saint-Clair,2020,"96,80"
46260,Sainte-Colombe,2020,"90,20"
46262,Lendou-en-Quercy,2020,"0,00"
46263,Barguelonne-en-Quercy,2020,"0,80"
46264,Saint-Denis-Catus,2020,"0,00"
46265,Saint-Denis-lès-Martel,2020,"69,10"
46266,Saint-Félix,2020,"0,00"
46267,Saint-Germain-du-Bel-Air,2020,"0,00"
46268,Saint Géry-Vers,2020,"0,00"
46269,Saint-Hilaire,2020,"0,00"
46270,Saint-Jean-de-Laur,2020,"0,00"
46271,Saint-Jean-Lespinasse,2020,"97,90"
46272,Saint-Jean-Mirabel,2020,"0,00"
46273,Saint-Laurent-les-Tours,2020,"74,30"
46276,Saint-Martin-Labouval,2020,"0,00"
46277,Saint-Martin-le-Redon,2020,"0,00"
46279,Saint-Maurice-en-Quercy,2020,"3,50"
46280,Saint-Médard,2020,"0,00"
46281,Saint-Médard-de-Presque,2020,"80,40"
46282,Saint-Médard-Nicourby,2020,"50,90"
46283,Saint-Michel-de-Bannières,2020,"0,00"
46284,Saint-Michel-Loubéjou,2020,"21,80"
46286,Saint-Paul-de-Vern,2020,"74,60"
46288,Saint-Perdoux,2020,"90,20"
46289,Saint-Pierre-Toirac,2020,"0,00"
46290,Saint-Projet,2020,"87,90"
46292,Saint-Simon,2020,"0,00"
46293,Saint-Sozy,2020,"75,20"
46294,Saint-Sulpice,2020,"0,00"
46295,Saint-Vincent-du-Pendit,2020,"57,50"
46296,Saint-Vincent-Rive-d'Olt,2020,"99,30"
46297,Salviac,2020,"1,00"
46299,Sauliac-sur-Célé,2020,"0,00"
46301,Sauzet,2020,"0,00"
46302,Sénaillac-Latronquière,2020,"0,90"
46303,Sénaillac-Lauzès,2020,"85,60"
46304,Séniergues,2020,"1,60"
46305,Sérignac,2020,"0,00"
46306,Sonac,2020,"0,00"
46307,Soturac,2020,"0,00"
46308,Soucirac,2020,"0,80"
46309,Souillac,2020,"52,50"
46310,Soulomès,2020,"97,20"
46311,Sousceyrac-en-Quercy,2020,"70,90"
46312,Strenquels,2020,"0,00"
46313,Tauriac,2020,"85,80"
46314,Terrou,2020,"0,00"
46315,Teyssieu,2020,"0,00"
46316,Thédirac,2020,"0,00"
46317,Thégra,2020,"0,00"
46318,Thémines,2020,"0,00"
46319,Théminettes,2020,"0,00"
46320,Tour-de-Faure,2020,"0,00"
46321,Touzac,2020,"0,00"
46322,Trespoux-Rassiels,2020,"2,00"
46323,Ussel,2020,"83,30"
46324,Uzech,2020,"0,00"
46328,Varaire,2020,"0,00"
46329,Vaylats,2020,"99,50"
46330,Vayrac,2020,"85,50"
46332,Viazac,2020,"78,30"
46333,Vidaillac,2020,"0,00"
46334,Le Vigan,2020,"96,80"
46335,Villesèque,2020,"1,50"
46336,Vire-sur-Lot,2020,"0,00"
46337,Mayrac,2020,"0,50"
46338,Bessonies,2020,"0,00"
46339,Saint-Jean-Lagineste,2020,"0,00"
46340,Saint-Pierre-Lafeuille,2020,"0,00"
47001,Agen,2020,"69,70"
47002,Agmé,2020,"0,00"
47003,Agnac,2020,"0,00"
47004,Aiguillon,2020,"27,50"
47005,Allemans-du-Dropt,2020,"0,00"
47006,Allez-et-Cazeneuve,2020,"0,00"
47007,Allons,2020,"0,00"
47008,Ambrus,2020,"0,00"
47009,Andiran,2020,"26,00"
47010,Antagnac,2020,"0,00"
47011,Anthé,2020,"0,00"
47012,Anzex,2020,"0,00"
47013,Argenton,2020,"0,00"
47014,Armillac,2020,"0,00"
47015,Astaffort,2020,"0,00"
47016,Aubiac,2020,"8,10"
47017,Auradou,2020,"0,00"
47018,Auriac-sur-Dropt,2020,"0,00"
47019,Bajamont,2020,"0,00"
47020,Baleyssagues,2020,"0,80"
47021,Barbaste,2020,"43,10"
47022,Bazens,2020,"0,00"
47023,Beaugas,2020,"0,00"
47024,Beaupuy,2020,"8,00"
47025,Beauville,2020,"0,00"
47026,Beauziac,2020,"26,60"
47027,Bias,2020,"1,60"
47028,Birac-sur-Trec,2020,"87,40"
47029,Blanquefort-sur-Briolance,2020,"0,00"
47030,Blaymont,2020,"0,00"
47031,Boé,2020,"74,60"
47032,Bon-Encontre,2020,"53,50"
47033,Boudy-de-Beauregard,2020,"0,00"
47034,Bouglon,2020,"0,00"
47035,Bourgougnague,2020,"0,00"
47036,Bourlens,2020,"0,00"
47037,Bournel,2020,"0,00"
47038,Bourran,2020,"4,50"
47039,Boussès,2020,"0,00"
47040,Brax,2020,"19,10"
47041,Bruch,2020,"0,00"
47042,Brugnac,2020,"90,20"
47043,Buzet-sur-Baïse,2020,"0,00"
47044,Cahuzac,2020,"0,00"
47045,Calignac,2020,"10,50"
47046,Calonges,2020,"0,00"
47047,Cambes,2020,"0,00"
47048,Cancon,2020,"0,00"
47049,Casseneuil,2020,"0,00"
47050,Cassignas,2020,"0,00"
47051,Castelculier,2020,"0,00"
47052,Casteljaloux,2020,"22,00"
47053,Castella,2020,"0,00"
47054,Castelmoron-sur-Lot,2020,"0,00"
47055,Castelnaud-de-Gratecambe,2020,"0,00"
47056,Castelnau-sur-Gupie,2020,"0,00"
47057,Castillonnès,2020,"0,00"
47058,Caubeyres,2020,"0,00"
47059,Caubon-Saint-Sauveur,2020,"0,00"
47060,Caudecoste,2020,"51,10"
47061,Caumont-sur-Garonne,2020,"93,20"
47062,Cauzac,2020,"0,00"
47063,Cavarc,2020,"0,00"
47064,Cazideroque,2020,"0,00"
47065,Clairac,2020,"0,00"
47066,Clermont-Dessous,2020,"0,70"
47067,Clermont-Soubiran,2020,"0,00"
47068,Cocumont,2020,"0,00"
47069,Colayrac-Saint-Cirq,2020,"41,30"
47070,Condezaygues,2020,"0,00"
47071,Coulx,2020,"18,10"
47072,Courbiac,2020,"0,00"
47073,Cours,2020,"0,00"
47074,Couthures-sur-Garonne,2020,"0,00"
47075,La Croix-Blanche,2020,"0,00"
47076,Cuq,2020,"0,00"
47077,Cuzorn,2020,"0,00"
47078,Damazan,2020,"18,00"
47079,Dausse,2020,"0,00"
47080,Dévillac,2020,"0,00"
47081,Dolmayrac,2020,"0,00"
47082,Dondas,2020,"0,00"
47083,Doudrac,2020,"0,00"
47084,Douzains,2020,"0,00"
47085,Durance,2020,"0,00"
47086,Duras,2020,"70,60"
47087,Engayrac,2020,"0,00"
47088,Escassefort,2020,"0,00"
47089,Esclottes,2020,"0,00"
47090,Espiens,2020,"0,00"
47091,Estillac,2020,"55,50"
47092,Fals,2020,"0,00"
47093,Fargues-sur-Ourbise,2020,"0,00"
47094,Fauguerolles,2020,"0,00"
47095,Fauillet,2020,"2,10"
47096,Ferrensac,2020,"0,00"
47097,Feugarolles,2020,"0,00"
47098,Fieux,2020,"0,00"
47099,Fongrave,2020,"0,00"
47100,Foulayronnes,2020,"50,50"
47101,Fourques-sur-Garonne,2020,"99,50"
47102,Francescas,2020,"0,00"
47103,Fréchou,2020,"0,00"
47104,Frégimont,2020,"16,00"
47105,Frespech,2020,"0,00"
47106,Fumel,2020,"4,10"
47107,Galapian,2020,"0,00"
47108,Gaujac,2020,"0,00"
47109,Gavaudun,2020,"0,00"
47110,Gontaud-de-Nogaret,2020,"98,80"
47111,Granges-sur-Lot,2020,"0,00"
47112,Grateloup-Saint-Gayrand,2020,"68,70"
47113,Grayssas,2020,"0,00"
47114,Grézet-Cavagnan,2020,"0,00"
47115,Guérin,2020,"0,00"
47117,Hautefage-la-Tour,2020,"0,00"
47118,Hautesvignes,2020,"95,50"
47119,Houeillès,2020,"0,00"
47120,Jusix,2020,"0,00"
47121,Labastide-Castel-Amouroux,2020,"0,00"
47122,Labretonie,2020,"0,00"
47123,Lacapelle-Biron,2020,"0,00"
47124,Lacaussade,2020,"0,00"
47125,Lacépède,2020,"0,00"
47126,Lachapelle,2020,"0,00"
47127,Lafitte-sur-Lot,2020,"0,00"
47128,Lafox,2020,"13,70"
47129,Lagarrigue,2020,"0,00"
47130,Lagruère,2020,"0,00"
47131,Lagupie,2020,"0,00"
47132,Lalandusse,2020,"0,00"
47133,Lamontjoie,2020,"0,00"
47134,Lannes,2020,"0,00"
47135,Laparade,2020,"0,40"
47136,Laperche,2020,"0,00"
47137,Laplume,2020,"0,00"
47138,Laroque-Timbaut,2020,"0,00"
47139,Lasserre,2020,"0,00"
47140,Laugnac,2020,"2,90"
47141,Laussou,2020,"0,00"
47142,Lauzun,2020,"0,00"
47143,Lavardac,2020,"0,20"
47144,Lavergne,2020,"0,00"
47145,Layrac,2020,"49,20"
47146,Lédat,2020,"0,00"
47147,Lévignac-de-Guyenne,2020,"0,00"
47148,Leyritz-Moncassin,2020,"0,00"
47150,Longueville,2020,"0,00"
47151,Loubès-Bernac,2020,"0,00"
47152,Lougratte,2020,"0,00"
47154,Lusignan-Petit,2020,"0,60"
47155,Madaillan,2020,"0,00"
47156,Marcellus,2020,"0,00"
47157,Marmande,2020,"59,20"
47158,Marmont-Pachas,2020,"0,00"
47159,Le Mas-d'Agenais,2020,"0,40"
47160,Masquières,2020,"0,00"
47161,Massels,2020,"0,00"
47162,Massoulès,2020,"0,00"
47163,Mauvezin-sur-Gupie,2020,"0,00"
47164,Mazières-Naresse,2020,"0,00"
47165,Meilhan-sur-Garonne,2020,"0,00"
47167,Mézin,2020,"60,30"
47168,Miramont-de-Guyenne,2020,"0,00"
47169,Moirax,2020,"28,90"
47170,Monbahus,2020,"0,00"
47171,Monbalen,2020,"0,00"
47172,Moncaut,2020,"2,90"
47173,Monclar,2020,"0,00"
47174,Moncrabeau,2020,"0,00"
47175,Monflanquin,2020,"0,00"
47176,Mongaillard,2020,"0,00"
47177,Monheurt,2020,"0,00"
47178,Monségur,2020,"0,00"
47179,Monsempron-Libos,2020,"0,00"
47180,Montagnac-sur-Auvignon,2020,"1,00"
47181,Montagnac-sur-Lède,2020,"0,00"
47182,Montastruc,2020,"0,00"
47183,Montauriol,2020,"0,00"
47184,Montaut,2020,"0,00"
47185,Montayral,2020,"0,00"
47186,Montesquieu,2020,"14,70"
47187,Monteton,2020,"0,00"
47188,Montignac-de-Lauzun,2020,"0,00"
47189,Montignac-Toupinerie,2020,"0,00"
47190,Montpezat,2020,"0,00"
47191,Montpouillan,2020,"1,20"
47192,Monviel,2020,"0,00"
47193,Moulinet,2020,"0,00"
47194,Moustier,2020,"0,00"
47195,Nérac,2020,"20,70"
47196,Nicole,2020,"0,00"
47197,Nomdieu,2020,"0,00"
47198,Pailloles,2020,"0,00"
47199,Pardaillan,2020,"0,00"
47200,Parranquet,2020,"0,00"
47201,Le Passage,2020,"80,90"
47202,Paulhiac,2020,"0,00"
47203,Penne-d'Agenais,2020,"0,00"
47204,Peyrière,2020,"0,00"
47205,Pindères,2020,"8,90"
47206,Pinel-Hauterive,2020,"0,00"
47207,Pompiey,2020,"0,00"
47208,Pompogne,2020,"0,00"
47209,Pont-du-Casse,2020,"22,90"
47210,Port-Sainte-Marie,2020,"0,00"
47211,Poudenas,2020,"0,00"
47212,Poussignac,2020,"0,00"
47213,Prayssas,2020,"66,00"
47214,Puch-d'Agenais,2020,"0,00"
47215,Pujols,2020,"0,70"
47216,Puymiclan,2020,"0,60"
47217,Puymirol,2020,"63,30"
47218,Puysserampion,2020,"0,00"
47219,Rayet,2020,"0,00"
47220,Razimet,2020,"0,00"
47221,Réaup-Lisse,2020,"6,10"
47222,La Réunion,2020,"0,00"
47223,Rives,2020,"0,00"
